"post_name","type_de_contrat","region","niveau_etude","secteur"
"IT Manager","CDI","Casablanca et région","Bac+3","Informatique"
"Technicien maintenance","CDI","Rabat et région","Bac+3","Informatique"
"Chargés Clientèle Réception d'appels","CDI","Marrakech et région","Bac+3","Centre d'appels"
"IT Manager","CDI","Fès et région","Bac+3","Centre d'appels"
"Concepteur Développeur Python","Stage","Rabat et région","Bac+2","Informatique"
"Chargés Clientèle Réception d'appels","CDI","Casablanca et région","Bac+2","Centre d'appels"
"IT Manager","CDI","Casablanca et région","Bac+2","Centre d'appels"
"Chargés Clientèle Réception d'appels","CDI","Marrakech et région","Bac+2","Centre d'appels"
"Technicien maintenance","CDI","Casablanca et région","Bac+2","Informatique"
"Conseillers Commerciaux Experts en Assurance","CDI","Marrakech et région","Bac+2","Centre d'appels"
"Conseillers Commerciaux Experts en Assurance","CDI","Casablanca et région","Bac+2","Centre d'appels"
"IT Manager","CDI","kénitra et région","Bac+5","Centre d'appels"
"IT Manager","CDI","Marrakech et région","Bac+3","Centre d'appels"
"IT Manager","Freelance","Casablanca et région","Bac+2","Informatique"
"IT Manager","CDI","kénitra et région","Bac+3","Centre d'appels"
"IT Manager","CDI","kénitra et région","Bac+3","Centre d'appels"
"Concepteur Développeur Python","CDI","Tanger et région","Bac+5","Informatique"
"Conseillers Commerciaux Experts en Assurance","CDI","Marrakech et région","Bac+2","Centre d'appels"
"Conseillers Commerciaux Experts en Assurance","CDI","Marrakech et région","Bac+2","Centre d'appels"
"Courtier Français en assurance Recrute","CDI","Marrakech et région","Bac+2","Centre d'appels"
"IT Manager","CDI","Casablanca et région","Bac+3","Informatique"
"Chargés Clientèle Réception d'appels","CDI","Marrakech et région","Bac+2","Centre d'appels"
"Chargés Clientèle Réception d'appels","CDI","Casablanca et région","Bac+2","Centre d'appels"
"Chargés Clientèle Réception d'appels","CDI","Casablanca et région","Bac+2","Centre d'appels"
"Concepteur Développeur Python","Stage","Rabat et région","Bac+2","Informatique"
"IT Manager","CDI","Casablanca et région","Bac+5","Automobile"
